exchange_number,s_negative,s_neutral,s_positive,l_negative,l_neutral,l_positive,predictions_ER,predictions_IP,predictions_EX,s_word_len,l_word_len,agreeing,acknowledging,encouraging,consoling,sympathizing,suggesting,questioning,wishing,neutral,mimicry,empathy
2,0.006591842,0.2112194,0.7821887,0.0028307994,0.041355908,0.9558132,0,0,0,3,5,0.0027781652752310038,0.5182237029075623,0.00013503871741704643,0.0016791551606729627,0.0010130242444574833,0.0022595846094191074,0.1439843475818634,0.32861170172691345,0.0013152968604117632,0,2
2,0.5935566,0.35105157,0.055391885,0.23493727,0.64652467,0.11853802,0,0,0,17,18,0.00020211999071761966,0.9974759221076965,7.78952962718904e-05,0.00038011951255612075,9.874196257442236e-05,5.4843254474690184e-05,0.00011220109445275739,0.00016909383703023195,0.0014290240360423923,1,3
2,0.25249192,0.5162116,0.23129648,0.003959804,0.09347821,0.902562,1,0,0,18,15,0.00010734361421782523,0.00022281284327618778,0.00564724113792181,0.9908310770988464,0.00014189262583386153,0.002520163543522358,0.00019405248167458922,6.326066795736551e-05,0.00027199965552426875,0,3
2,0.9213581,0.07224526,0.006396636,0.0043907273,0.084877096,0.91073215,1,0,0,32,14,0.00013485102681443095,0.00017011915042530745,0.04325985163450241,0.9171221256256104,0.0019766725599765778,0.0011708828387781978,0.00037984264781698585,0.03567647561430931,0.00010913613368757069,1,3
1,0.00087103125,0.023685688,0.97544324,0.0068975915,0.04411443,0.948988,0,0,0,19,9,0.004404273349791765,0.9937303066253662,0.00018404358706902713,0.00031124590896070004,8.683618943905458e-05,4.264863673597574e-05,4.9092635890701786e-05,0.0003413440426811576,0.00085025979205966,1,3
1,0.19804163,0.66583407,0.13612427,0.0055818716,0.03585182,0.95856625,1,0,0,42,41,0.7425816655158997,0.16487857699394226,0.0021097336430102587,0.07304369658231735,0.00018324762640986592,0.00035688953357748687,0.0012570252874866128,0.0019138241186738014,0.013675318099558353,1,3
1,0.0012190131,0.02007983,0.9787011,0.0033168388,0.012389541,0.98429364,1,2,2,9,40,0.0001716872357064858,0.0003041669260710478,0.00010169250890612602,1.128768599301111e-05,0.00010099384962813929,0.00010788482177304104,0.9975643157958984,0.00024779848172329366,0.0013902031350880861,1,2
2,0.0018397816,0.0054864134,0.9926738,0.5347321,0.4057688,0.0594991,0,2,0,9,10,0.0006806323071941733,0.01473867055028677,0.00030118480208329856,1.3010494512855075e-05,0.0001669405901338905,0.0002509208279661834,0.0028999829664826393,0.0014170187059789896,0.9795316457748413,0,1
1,0.78137684,0.19774769,0.020875491,0.8866171,0.09877601,0.014606919,0,0,0,24,6,0.008144117891788483,0.7683331966400146,0.0011202356545254588,0.14274778962135315,0.001176317222416401,0.0006112115806899965,0.06906288862228394,0.008197909221053123,0.0006062740576453507,0,3
1,0.782332,0.19945173,0.018216245,0.32498962,0.48282114,0.19218925,1,0,2,30,9,0.0001485827233409509,0.00021387099695857614,0.0013100088108330965,0.9886103272438049,0.0021190622355788946,0.005865525454282761,0.0015481434529647231,9.616249735699967e-05,8.833460742607713e-05,0,3
2,0.021978512,0.22270146,0.75532,0.003435265,0.06644242,0.9301224,1,0,0,18,19,0.00046085743815638125,0.27022886276245117,0.021108118817210197,0.7031669020652771,0.0022322856821119785,0.0003288833540864289,0.00034827078343369067,0.0001255472016055137,0.002000225707888603,1,2
2,0.66940904,0.2991406,0.031450387,0.06518921,0.7601805,0.17463039,0,0,0,16,25,0.0016703560249879956,0.003228920279070735,0.0007711551734246314,0.3300299346446991,0.00045829889131709933,0.010340617969632149,0.0011290397960692644,0.00014139118138700724,0.6522303223609924,0,2
1,0.9124047,0.08407135,0.0035239053,0.87905985,0.113580175,0.0073600207,0,0,2,9,10,8.915404760045931e-05,0.00010290164209436625,3.028954415640328e-05,2.8504884539870545e-05,0.00031975467572920024,0.0053023663349449635,0.9937832355499268,0.0001249879423994571,0.00021871998615097255,1,3
1,0.026672507,0.24938184,0.7239457,0.67535514,0.3165969,0.008047941,0,0,1,9,4,4.355988130555488e-05,3.447378912824206e-05,1.8892726075137034e-05,3.918525908375159e-05,0.00017581773863639683,0.0003180006751790643,0.9991078972816467,0.0001020389681798406,0.00016006141959223896,0,2
1,0.0013254626,0.0107132085,0.98796135,0.0015188127,0.01824015,0.98024106,0,0,2,17,14,4.685956082539633e-05,7.899942283984274e-05,2.7360505555407144e-05,1.7683087207842618e-05,0.00013589582522399724,0.0004274027596693486,0.9990321397781372,0.00010266674507874995,0.00013093887537252158,1,3
1,0.0013665732,0.011991648,0.98664176,0.0028642449,0.03258572,0.9645501,1,0,2,19,16,0.0028966693207621574,0.3744412064552307,0.00011219974840059876,0.00011334058217471465,0.002173724817112088,0.0009730366291478276,0.5683724880218506,0.0032960062380880117,0.04762134701013565,1,1
1,0.001502636,0.007613955,0.9908834,0.0017744501,0.0114128785,0.98681265,2,0,0,13,15,0.002858926309272647,0.24249526858329773,0.0002775781322270632,5.9136218624189496e-05,0.0003281378303654492,0.01243025716394186,0.003475010395050049,0.002458691131323576,0.7356169819831848,1,3
2,0.063867815,0.59484875,0.34128347,0.9638879,0.030869268,0.0052428916,0,0,0,26,7,0.0014266243670135736,0.9567482471466064,0.0003784979635383934,0.039020903408527374,0.0009736177162267268,0.00019592669559642673,0.0005362136289477348,0.00037781326682306826,0.0003421348810661584,1,3
1,0.5115307,0.44807708,0.040392194,0.9653144,0.032207478,0.0024781749,0,0,2,20,13,7.235610246425495e-05,6.519236194435507e-05,3.225603359169327e-05,2.2942425857763737e-05,0.0003140279441140592,0.0026317499577999115,0.9955629110336304,0.00023356992460321635,0.00106491066981107,0,2
2,0.01180681,0.100675724,0.88751745,0.8693792,0.12409462,0.0065261545,0,0,0,23,13,0.9244545698165894,0.004598266910761595,0.0005789970164187253,0.06303779780864716,0.000602709362283349,0.00023026320559438318,0.0026007872074842453,0.00023233999672811478,0.0036643045023083687,1,3
2,0.09832278,0.7941354,0.10754178,0.85037166,0.1255931,0.024035238,0,2,0,10,22,0.00011487073061289266,7.906930841272697e-05,2.698626121855341e-05,0.0001012423454085365,0.0005697992164641619,0.0030235403683036566,0.0017782495124265552,5.674070416716859e-05,0.9942495822906494,0,3
2,0.94823647,0.04588259,0.0058809686,0.91185755,0.077733174,0.010409331,1,1,0,18,21,0.99797123670578,0.0006408925983123481,0.0003786796878557652,8.501320553477854e-05,2.2248937966651283e-05,7.136695057852194e-05,8.15999082988128e-05,0.00017995045345742255,0.000569018186070025,0,2
1,0.08061938,0.7741295,0.14525113,0.17519629,0.7978828,0.026920844,0,0,2,26,4,3.547227242961526e-05,5.580614015343599e-05,1.7036574718076736e-05,4.389943205751479e-05,0.0001673784281592816,0.0002946642925962806,0.9992280006408691,6.802487041568384e-05,8.976004755822942e-05,0,3
1,0.92708015,0.068985805,0.0039340416,0.80206525,0.18959282,0.008341873,2,0,1,14,14,0.0004131139721721411,0.0004429150139912963,0.000130257016280666,0.00012879978748969734,0.6105734705924988,0.0016460818005725741,0.3837423026561737,0.0019024802604690194,0.001020532683469355,0,3
1,0.007879763,0.23973666,0.7523836,0.0029039208,0.10614187,0.8909542,0,0,1,7,9,8.797038026386872e-05,3.530409958329983e-05,3.5126777220284566e-05,5.358538692235015e-05,0.0004314200778026134,0.003913976717740297,0.995071291923523,9.075394336832687e-05,0.0002805979165714234,1,1
1,0.0014077917,0.005881127,0.99271107,0.0692874,0.9014999,0.029212652,0,0,2,10,6,8.27097101137042e-05,7.348955841735005e-05,6.797301466576755e-05,1.4077480955165811e-05,7.487329276045784e-05,0.0002656008000485599,0.9990921020507812,0.0002084911393467337,0.00012063469330314547,1,2
